Country,Year,Indicator,Sex,Value
South Sudan,2019-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,74.867
South Sudan,2020-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,73.154
South Sudan,2021-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,73.574
Spain,2011-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,66.819
Spain,2012-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,66.335
Spain,2013-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,65.625
Spain,2014-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,65.047
Spain,2015-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,64.837
Spain,2016-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,64.292
Spain,2017-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,63.891
Spain,2018-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,63.719
Spain,2019-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,63.428
Spain,2020-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,62.071
Spain,2021-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,62.412
Sri Lanka,2011-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,73.421
Sri Lanka,2012-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,74.306
Sri Lanka,2013-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,74.06
Sri Lanka,2014-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,73.895
Sri Lanka,2015-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,73.874
Sri Lanka,2016-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,74.136
Sri Lanka,2017-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,73.795
Sri Lanka,2018-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,72.367
Sri Lanka,2019-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,71.528
Sri Lanka,2020-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,68.287
Sri Lanka,2021-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,68.495
Sudan,2011-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,71.366
Sudan,2012-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,71.118
Sudan,2013-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,70.837
Sudan,2014-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,70.533
Sudan,2015-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,70.216
Sudan,2016-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,69.928
Sudan,2017-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,69.626
Sudan,2018-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,69.312
Sudan,2019-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,68.992
Sudan,2020-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,67.471
Sudan,2021-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,67.819
Suriname,2011-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,65.314
Suriname,2012-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,65.688
Suriname,2013-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,66.057
Suriname,2014-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,66.421
Suriname,2015-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,66.781
Suriname,2016-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,67.138
Suriname,2017-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,67.066
Suriname,2018-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,66.964
Suriname,2019-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,66.965
Suriname,2020-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,64.487
Suriname,2021-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,65.065
Sweden,2011-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,67.401
Sweden,2012-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,67.261
Sweden,2013-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,67.633
Sweden,2014-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,67.609
Sweden,2015-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,67.35
Sweden,2016-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,67.433
Sweden,2017-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,67.676
Sweden,2018-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,67.649
Sweden,2019-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,67.698
Sweden,2020-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,68.136
Sweden,2021-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,68.009
Switzerland,2011-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,74.678
Switzerland,2012-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,74.488
Switzerland,2013-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,74.188
Switzerland,2014-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,74.138
Switzerland,2015-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,74.219
Switzerland,2016-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,74.491
Switzerland,2017-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,74.459
Switzerland,2018-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,74.226
Switzerland,2019-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,73.639
Switzerland,2020-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,73.384
Switzerland,2021-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,72.705
Syrian Arab Republic,2011-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,71.824
Syrian Arab Republic,2012-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,71.853
Syrian Arab Republic,2013-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,71.87
Syrian Arab Republic,2014-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,71.889
Syrian Arab Republic,2015-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,71.923
Syrian Arab Republic,2016-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,71.99
Syrian Arab Republic,2017-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,72.07
Syrian Arab Republic,2018-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,72.159
Syrian Arab Republic,2019-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,72.246
Syrian Arab Republic,2020-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,70.328
Syrian Arab Republic,2021-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,70.767
Tajikistan,2011-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,54.426
Tajikistan,2012-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,54.031
Tajikistan,2013-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,53.634
Tajikistan,2014-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,53.234
Tajikistan,2015-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,52.831
Tajikistan,2016-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,52.427
Tajikistan,2017-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,51.91
Tajikistan,2018-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,51.433
Tajikistan,2019-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,50.986
Tajikistan,2020-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,50.627
Tajikistan,2021-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,50.534
Tanzania,2011-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,88.617
Tanzania,2012-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,88.415
Tanzania,2013-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,88.212
Tanzania,2014-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,88.008
Tanzania,2015-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,87.962
Tanzania,2016-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,87.884
Tanzania,2017-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,87.797
Tanzania,2018-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,87.698
Tanzania,2019-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,87.582
Tanzania,2020-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,86.806
Tanzania,2021-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,87.098
Thailand,2011-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,81.119
Thailand,2012-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,81.207
Thailand,2013-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,78.999
Thailand,2014-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,78.701
Thailand,2015-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,77.948
Thailand,2016-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,76.895
Thailand,2017-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,76.198
Thailand,2018-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,76.551
Thailand,2019-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,75.513
Thailand,2020-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,75.449
Thailand,2021-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,75.027
The Democratic Republic of the Congo,2011-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,70.316
The Democratic Republic of the Congo,2012-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,69.703
The Democratic Republic of the Congo,2013-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,69.737
The Democratic Republic of the Congo,2014-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,69.736
The Democratic Republic of the Congo,2015-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,69.698
The Democratic Republic of the Congo,2016-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,69.698
The Democratic Republic of the Congo,2017-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,69.645
The Democratic Republic of the Congo,2018-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,69.546
The Democratic Republic of the Congo,2019-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,69.408
The Democratic Republic of the Congo,2020-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,68.843
The Democratic Republic of the Congo,2021-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,69.065
Timor-Leste,2011-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,72.796
Timor-Leste,2012-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,72.737
Timor-Leste,2013-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,72.732
Timor-Leste,2014-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,72.693
Timor-Leste,2015-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,72.676
Timor-Leste,2016-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,72.651
Timor-Leste,2017-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,72.744
Timor-Leste,2018-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,72.785
Timor-Leste,2019-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,72.766
Timor-Leste,2020-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,72.133
Timor-Leste,2021-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,72.24
Togo,2011-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,61.554
Togo,2012-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,61.467
Togo,2013-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,61.335
Togo,2014-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,61.157
Togo,2015-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,60.935
Togo,2016-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,60.701
Togo,2017-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,60.431
Togo,2018-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,60.124
Togo,2019-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,59.782
Togo,2020-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,59.213
Togo,2021-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,59.369
Tonga,2011-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,61.341
Tonga,2012-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,60.547
Tonga,2013-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,59.755
Tonga,2014-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,58.962
Tonga,2015-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,58.169
Tonga,2016-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,57.346
Tonga,2017-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,56.526
Tonga,2018-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,55.707
Tonga,2019-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,55.712
Tonga,2020-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,55.388
Tonga,2021-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,55.263
Trinidad and Tobago,2011-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,71.736
Trinidad and Tobago,2012-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,71.593
Trinidad and Tobago,2013-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,71.28
Trinidad and Tobago,2014-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,71.825
Trinidad and Tobago,2015-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,70.83
Trinidad and Tobago,2016-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,69.163
Trinidad and Tobago,2017-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,69.419
Trinidad and Tobago,2018-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,69.615
Trinidad and Tobago,2019-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,69.8
Trinidad and Tobago,2020-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,67.613
Trinidad and Tobago,2021-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,67.961
Tunisia,2011-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,70.209
Tunisia,2012-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,70.524
Tunisia,2013-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,70.113
Tunisia,2014-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,69.557
Tunisia,2015-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,68.982
Tunisia,2016-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,68.626
Tunisia,2017-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,68.358
Tunisia,2018-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,68.207
Tunisia,2019-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,68.202
Tunisia,2020-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,67.344
Tunisia,2021-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,67.15
Turkey,2011-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,71.328
Turkey,2012-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,70.774
Turkey,2013-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,71.298
Turkey,2014-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,71.73
Turkey,2015-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,72.021
Turkey,2016-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,72.417
Turkey,2017-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,72.883
Turkey,2018-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,72.992
Turkey,2019-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,72.28
Turkey,2020-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,68.495
Turkey,2021-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,69.407
Turkmenistan,2011-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,58.059
Turkmenistan,2012-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,57.627
Turkmenistan,2013-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,57.266
Turkmenistan,2014-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,56.928
Turkmenistan,2015-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,56.749
Turkmenistan,2016-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,56.588
Turkmenistan,2017-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,56.423
Turkmenistan,2018-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,56.274
Turkmenistan,2019-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,56.127
Turkmenistan,2020-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,55.759
Turkmenistan,2021-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,55.59
Tuvalu,2011-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,\N
Tuvalu,2012-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,\N
Tuvalu,2013-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,\N
Tuvalu,2014-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,\N
Tuvalu,2015-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,\N
Tuvalu,2016-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,\N
Tuvalu,2017-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,\N
Tuvalu,2018-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,\N
Tuvalu,2019-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,\N
Tuvalu,2020-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,\N
Tuvalu,2021-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,\N
Uganda,2011-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,74.97
Uganda,2012-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,74.857
Uganda,2013-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,74.666
Uganda,2014-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,74.452
Uganda,2015-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,74.22
Uganda,2016-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,73.945
Uganda,2017-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,73.633
Uganda,2018-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,73.288
Uganda,2019-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,72.907
Uganda,2020-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,70.8
Uganda,2021-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,71.306
Ukraine,2011-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,61.953
Ukraine,2012-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,62.317
Ukraine,2013-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,62.679
Ukraine,2014-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,63.039
Ukraine,2015-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,63.398
Ukraine,2016-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,63.756
Ukraine,2017-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,64.113
Ukraine,2018-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,64.469
Ukraine,2019-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,64.823
Ukraine,2020-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,63.449
Ukraine,2021-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,63.567
United Arab Emirates,2011-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,89.472
United Arab Emirates,2012-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,89.976
United Arab Emirates,2013-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,90.557
United Arab Emirates,2014-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,91.098
United Arab Emirates,2015-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,91.509
United Arab Emirates,2016-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,91.697
United Arab Emirates,2017-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,91.559
United Arab Emirates,2018-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,90.621
United Arab Emirates,2019-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,90.686
United Arab Emirates,2020-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,87.191
United Arab Emirates,2021-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,88.003
United Kingdom,2011-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,68.784
United Kingdom,2012-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,68.862
United Kingdom,2013-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,68.756
United Kingdom,2014-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,68.607
United Kingdom,2015-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,68.556
United Kingdom,2016-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,68.626
United Kingdom,2017-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,68.25
United Kingdom,2018-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,68.345
United Kingdom,2019-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,68.172
United Kingdom,2020-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,67.162
United Kingdom,2021-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,67.091
United States,2011-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,69.208
United States,2012-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,68.909
United States,2013-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,68.504
United States,2014-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,68.009
United States,2015-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,67.855
United States,2016-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,68.005
United States,2017-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,67.902
United States,2018-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,67.902
United States,2019-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,68.019
United States,2020-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,66.567
United States,2021-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,66.437
Uruguay,2011-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,76.156
Uruguay,2012-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,74.86
Uruguay,2013-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,75.329
Uruguay,2014-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,75.762
Uruguay,2015-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,74.442
Uruguay,2016-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,73.709
Uruguay,2017-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,72.962
Uruguay,2018-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,72.166
Uruguay,2019-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,71.563
Uruguay,2020-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,68.489
Uruguay,2021-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,69.25
Uzbekistan,2011-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,74.572
Uzbekistan,2012-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,74.193
Uzbekistan,2013-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,73.816
Uzbekistan,2014-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,73.48
Uzbekistan,2015-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,73.14
Uzbekistan,2016-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,72.883
Uzbekistan,2017-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,72.721
Uzbekistan,2018-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,72.511
Uzbekistan,2019-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,72.306
Uzbekistan,2020-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,70.798
Uzbekistan,2021-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,70.916
Vanuatu,2011-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,78.239
Vanuatu,2012-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,78.245
Vanuatu,2013-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,78.247
Vanuatu,2014-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,78.249
Vanuatu,2015-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,78.281
Vanuatu,2016-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,78.27
Vanuatu,2017-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,78.245
Vanuatu,2018-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,78.238
Vanuatu,2019-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,78.228
Vanuatu,2020-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,77.724
Vanuatu,2021-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,78.006
Venezuela,2011-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,78.025
Venezuela,2012-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,77.148
Venezuela,2013-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,78.157
Venezuela,2014-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,77.132
Venezuela,2015-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,76.085
Venezuela,2016-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,75.027
Venezuela,2017-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,74.221
Venezuela,2018-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,73.063
Venezuela,2019-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,70.307
Venezuela,2020-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,67.726
Venezuela,2021-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,67.813
Viet Nam,2011-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,81.203
Viet Nam,2012-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,80.838
Viet Nam,2013-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,81.605
Viet Nam,2014-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,81.608
Viet Nam,2015-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,82.145
Viet Nam,2016-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,81.393
Viet Nam,2017-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,81.026
Viet Nam,2018-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,81.0
Viet Nam,2019-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,80.798
Viet Nam,2020-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,80.029
Viet Nam,2021-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,79.437
Yemen,2011-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,67.372
Yemen,2012-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,67.126
Yemen,2013-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,66.79
Yemen,2014-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,66.37
Yemen,2015-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,67.047
Yemen,2016-01-01,"Labour force participation rate, male (% ages 15 and older)",\N,67.419
