Country,Year,Indicator,Sex,Value
Lesotho,1/1/2016,Mean Years of Schooling,male,5.66
Lesotho,1/1/2017,Mean Years of Schooling,male,5.77
Lesotho,1/1/2018,Mean Years of Schooling,male,5.88
Lesotho,1/1/2019,Mean Years of Schooling,male,5.98
Lesotho,1/1/2020,Mean Years of Schooling,male,5.98
Lesotho,1/1/2021,Mean Years of Schooling,male,5.98
Liberia,1/1/2011,Mean Years of Schooling,male,5.87
Liberia,1/1/2012,Mean Years of Schooling,male,5.91
Liberia,1/1/2013,Mean Years of Schooling,male,5.94
Liberia,1/1/2014,Mean Years of Schooling,male,5.98
Liberia,1/1/2015,Mean Years of Schooling,male,6.02
Liberia,1/1/2016,Mean Years of Schooling,male,6.09
Liberia,1/1/2017,Mean Years of Schooling,male,6.16
Liberia,1/1/2018,Mean Years of Schooling,male,6.24
Liberia,1/1/2019,Mean Years of Schooling,male,6.31
Liberia,1/1/2020,Mean Years of Schooling,male,6.31
Liberia,1/1/2021,Mean Years of Schooling,male,6.31
Libya,1/1/2011,Mean Years of Schooling,male,6.97
Libya,1/1/2012,Mean Years of Schooling,male,6.97
Libya,1/1/2013,Mean Years of Schooling,male,6.97
Libya,1/1/2014,Mean Years of Schooling,male,6.97
Libya,1/1/2015,Mean Years of Schooling,male,6.97
Libya,1/1/2016,Mean Years of Schooling,male,6.97
Libya,1/1/2017,Mean Years of Schooling,male,7.17
Libya,1/1/2018,Mean Years of Schooling,male,7.17
Libya,1/1/2019,Mean Years of Schooling,male,7.21
Libya,1/1/2020,Mean Years of Schooling,male,7.21
Libya,1/1/2021,Mean Years of Schooling,male,7.21
Liechtenstein,1/1/2011,Mean Years of Schooling,male,
Liechtenstein,1/1/2012,Mean Years of Schooling,male,
Liechtenstein,1/1/2013,Mean Years of Schooling,male,
Liechtenstein,1/1/2014,Mean Years of Schooling,male,
Liechtenstein,1/1/2015,Mean Years of Schooling,male,
Liechtenstein,1/1/2016,Mean Years of Schooling,male,
Liechtenstein,1/1/2017,Mean Years of Schooling,male,
Liechtenstein,1/1/2018,Mean Years of Schooling,male,
Liechtenstein,1/1/2019,Mean Years of Schooling,male,
Liechtenstein,1/1/2020,Mean Years of Schooling,male,
Liechtenstein,1/1/2021,Mean Years of Schooling,male,
Lithuania,1/1/2011,Mean Years of Schooling,male,12.63
Lithuania,1/1/2012,Mean Years of Schooling,male,12.6
Lithuania,1/1/2013,Mean Years of Schooling,male,12.62
Lithuania,1/1/2014,Mean Years of Schooling,male,12.81
Lithuania,1/1/2015,Mean Years of Schooling,male,12.94
Lithuania,1/1/2016,Mean Years of Schooling,male,13.04
Lithuania,1/1/2017,Mean Years of Schooling,male,13.11
Lithuania,1/1/2018,Mean Years of Schooling,male,13.2
Lithuania,1/1/2019,Mean Years of Schooling,male,13.3
Lithuania,1/1/2020,Mean Years of Schooling,male,13.4
Lithuania,1/1/2021,Mean Years of Schooling,male,13.4
Luxembourg,1/1/2011,Mean Years of Schooling,male,13.18
Luxembourg,1/1/2012,Mean Years of Schooling,male,13.34
Luxembourg,1/1/2013,Mean Years of Schooling,male,13.46
Luxembourg,1/1/2014,Mean Years of Schooling,male,13.76
Luxembourg,1/1/2015,Mean Years of Schooling,male,12.48
Luxembourg,1/1/2016,Mean Years of Schooling,male,12.91
Luxembourg,1/1/2017,Mean Years of Schooling,male,12.66
Luxembourg,1/1/2018,Mean Years of Schooling,male,12.85
Luxembourg,1/1/2019,Mean Years of Schooling,male,13.02
Luxembourg,1/1/2020,Mean Years of Schooling,male,13.02
Luxembourg,1/1/2021,Mean Years of Schooling,male,13.02
Madagascar,1/1/2011,Mean Years of Schooling,male,5.12
Madagascar,1/1/2012,Mean Years of Schooling,male,5.15
Madagascar,1/1/2013,Mean Years of Schooling,male,5.17
Madagascar,1/1/2014,Mean Years of Schooling,male,5.2
Madagascar,1/1/2015,Mean Years of Schooling,male,5.23
Madagascar,1/1/2016,Mean Years of Schooling,male,5.26
Madagascar,1/1/2017,Mean Years of Schooling,male,5.28
Madagascar,1/1/2018,Mean Years of Schooling,male,5.31
Madagascar,1/1/2019,Mean Years of Schooling,male,5.34
Madagascar,1/1/2020,Mean Years of Schooling,male,5.34
Madagascar,1/1/2021,Mean Years of Schooling,male,5.34
Malawi,1/1/2011,Mean Years of Schooling,male,4.61
Malawi,1/1/2012,Mean Years of Schooling,male,4.57
Malawi,1/1/2013,Mean Years of Schooling,male,4.53
Malawi,1/1/2014,Mean Years of Schooling,male,4.49
Malawi,1/1/2015,Mean Years of Schooling,male,4.45
Malawi,1/1/2016,Mean Years of Schooling,male,4.51
Malawi,1/1/2017,Mean Years of Schooling,male,4.56
Malawi,1/1/2018,Mean Years of Schooling,male,4.61
Malawi,1/1/2019,Mean Years of Schooling,male,4.67
Malawi,1/1/2020,Mean Years of Schooling,male,4.67
Malawi,1/1/2021,Mean Years of Schooling,male,4.67
Malaysia,1/1/2011,Mean Years of Schooling,male,10.06
Malaysia,1/1/2012,Mean Years of Schooling,male,10.14
Malaysia,1/1/2013,Mean Years of Schooling,male,10.22
Malaysia,1/1/2014,Mean Years of Schooling,male,10.3
Malaysia,1/1/2015,Mean Years of Schooling,male,10.38
Malaysia,1/1/2016,Mean Years of Schooling,male,10.46
Malaysia,1/1/2017,Mean Years of Schooling,male,10.55
Malaysia,1/1/2018,Mean Years of Schooling,male,10.63
Malaysia,1/1/2019,Mean Years of Schooling,male,10.72
Malaysia,1/1/2020,Mean Years of Schooling,male,10.72
Malaysia,1/1/2021,Mean Years of Schooling,male,10.72
Maldives,1/1/2011,Mean Years of Schooling,male,5.22
Maldives,1/1/2012,Mean Years of Schooling,male,5.64
Maldives,1/1/2013,Mean Years of Schooling,male,6.05
Maldives,1/1/2014,Mean Years of Schooling,male,6.47
Maldives,1/1/2015,Mean Years of Schooling,male,6.88
Maldives,1/1/2016,Mean Years of Schooling,male,7.04
Maldives,1/1/2017,Mean Years of Schooling,male,7.2
Maldives,1/1/2018,Mean Years of Schooling,male,7.37
Maldives,1/1/2019,Mean Years of Schooling,male,7.53
Maldives,1/1/2020,Mean Years of Schooling,male,7.53
Maldives,1/1/2021,Mean Years of Schooling,male,7.53
Mali,1/1/2011,Mean Years of Schooling,male,1.52
Mali,1/1/2012,Mean Years of Schooling,male,1.59
Mali,1/1/2013,Mean Years of Schooling,male,1.65
Mali,1/1/2014,Mean Years of Schooling,male,1.72
Mali,1/1/2015,Mean Years of Schooling,male,1.79
Mali,1/1/2016,Mean Years of Schooling,male,1.89
Mali,1/1/2017,Mean Years of Schooling,male,1.99
Mali,1/1/2018,Mean Years of Schooling,male,2.1
Mali,1/1/2019,Mean Years of Schooling,male,2.2
Mali,1/1/2020,Mean Years of Schooling,male,2.2
Mali,1/1/2021,Mean Years of Schooling,male,2.2
Malta,1/1/2011,Mean Years of Schooling,male,10.93
Malta,1/1/2012,Mean Years of Schooling,male,11.21
Malta,1/1/2013,Mean Years of Schooling,male,11.39
Malta,1/1/2014,Mean Years of Schooling,male,11.47
Malta,1/1/2015,Mean Years of Schooling,male,11.53
Malta,1/1/2016,Mean Years of Schooling,male,11.56
Malta,1/1/2017,Mean Years of Schooling,male,11.83
Malta,1/1/2018,Mean Years of Schooling,male,12.1
Malta,1/1/2019,Mean Years of Schooling,male,12.25
Malta,1/1/2020,Mean Years of Schooling,male,12.41
Malta,1/1/2021,Mean Years of Schooling,male,12.41
Marshall Islands,1/1/2011,Mean Years of Schooling,male,11.06
Marshall Islands,1/1/2012,Mean Years of Schooling,male,11.06
Marshall Islands,1/1/2013,Mean Years of Schooling,male,11.06
Marshall Islands,1/1/2014,Mean Years of Schooling,male,11.06
Marshall Islands,1/1/2015,Mean Years of Schooling,male,11.06
Marshall Islands,1/1/2016,Mean Years of Schooling,male,11.06
Marshall Islands,1/1/2017,Mean Years of Schooling,male,11.06
Marshall Islands,1/1/2018,Mean Years of Schooling,male,11.06
Marshall Islands,1/1/2019,Mean Years of Schooling,male,11.06
Marshall Islands,1/1/2020,Mean Years of Schooling,male,11.06
Marshall Islands,1/1/2021,Mean Years of Schooling,male,11.06
Mauritania,1/1/2011,Mean Years of Schooling,male,4.6
Mauritania,1/1/2012,Mean Years of Schooling,male,4.7
Mauritania,1/1/2013,Mean Years of Schooling,male,4.81
Mauritania,1/1/2014,Mean Years of Schooling,male,4.91
Mauritania,1/1/2015,Mean Years of Schooling,male,5.02
Mauritania,1/1/2016,Mean Years of Schooling,male,5.1
Mauritania,1/1/2017,Mean Years of Schooling,male,5.17
Mauritania,1/1/2018,Mean Years of Schooling,male,5.25
Mauritania,1/1/2019,Mean Years of Schooling,male,5.33
Mauritania,1/1/2020,Mean Years of Schooling,male,5.33
Mauritania,1/1/2021,Mean Years of Schooling,male,5.33
Mauritius,1/1/2011,Mean Years of Schooling,male,9.1
Mauritius,1/1/2012,Mean Years of Schooling,male,9.31
Mauritius,1/1/2013,Mean Years of Schooling,male,9.51
Mauritius,1/1/2014,Mean Years of Schooling,male,9.73
Mauritius,1/1/2015,Mean Years of Schooling,male,9.94
Mauritius,1/1/2016,Mean Years of Schooling,male,10.16
Mauritius,1/1/2017,Mean Years of Schooling,male,10.39
Mauritius,1/1/2018,Mean Years of Schooling,male,10.62
Mauritius,1/1/2019,Mean Years of Schooling,male,10.86
Mauritius,1/1/2020,Mean Years of Schooling,male,10.86
Mauritius,1/1/2021,Mean Years of Schooling,male,10.86
Mexico,1/1/2011,Mean Years of Schooling,male,8.53
Mexico,1/1/2012,Mean Years of Schooling,male,8.82
Mexico,1/1/2013,Mean Years of Schooling,male,8.6
Mexico,1/1/2014,Mean Years of Schooling,male,8.61
Mexico,1/1/2015,Mean Years of Schooling,male,8.82
Mexico,1/1/2016,Mean Years of Schooling,male,8.8
Mexico,1/1/2017,Mean Years of Schooling,male,8.93
Mexico,1/1/2018,Mean Years of Schooling,male,9.11
Mexico,1/1/2019,Mean Years of Schooling,male,9.24
Mexico,1/1/2020,Mean Years of Schooling,male,9.36
Mexico,1/1/2021,Mean Years of Schooling,male,9.36
Micronesia,1/1/2011,Mean Years of Schooling,male,
Micronesia,1/1/2012,Mean Years of Schooling,male,
Micronesia,1/1/2013,Mean Years of Schooling,male,
Micronesia,1/1/2014,Mean Years of Schooling,male,
Micronesia,1/1/2015,Mean Years of Schooling,male,
Micronesia,1/1/2016,Mean Years of Schooling,male,
Micronesia,1/1/2017,Mean Years of Schooling,male,
Micronesia,1/1/2018,Mean Years of Schooling,male,
Micronesia,1/1/2019,Mean Years of Schooling,male,
Micronesia,1/1/2020,Mean Years of Schooling,male,
Micronesia,1/1/2021,Mean Years of Schooling,male,
Moldova,1/1/2011,Mean Years of Schooling,male,11.63
Moldova,1/1/2012,Mean Years of Schooling,male,11.9
Moldova,1/1/2013,Mean Years of Schooling,male,11.75
Moldova,1/1/2014,Mean Years of Schooling,male,11.77
Moldova,1/1/2015,Mean Years of Schooling,male,11.73
Moldova,1/1/2016,Mean Years of Schooling,male,11.75
Moldova,1/1/2017,Mean Years of Schooling,male,11.78
Moldova,1/1/2018,Mean Years of Schooling,male,11.8
Moldova,1/1/2019,Mean Years of Schooling,male,11.78
Moldova,1/1/2020,Mean Years of Schooling,male,11.78
Moldova,1/1/2021,Mean Years of Schooling,male,11.78
Monaco,1/1/2011,Mean Years of Schooling,male,
Monaco,1/1/2012,Mean Years of Schooling,male,
Monaco,1/1/2013,Mean Years of Schooling,male,
Monaco,1/1/2014,Mean Years of Schooling,male,
Monaco,1/1/2015,Mean Years of Schooling,male,
Monaco,1/1/2016,Mean Years of Schooling,male,
Monaco,1/1/2017,Mean Years of Schooling,male,
Monaco,1/1/2018,Mean Years of Schooling,male,
Monaco,1/1/2019,Mean Years of Schooling,male,
Monaco,1/1/2020,Mean Years of Schooling,male,
Monaco,1/1/2021,Mean Years of Schooling,male,
Mongolia,1/1/2011,Mean Years of Schooling,male,9.66
Mongolia,1/1/2012,Mean Years of Schooling,male,9.57
Mongolia,1/1/2013,Mean Years of Schooling,male,9.48
Mongolia,1/1/2014,Mean Years of Schooling,male,9.39
Mongolia,1/1/2015,Mean Years of Schooling,male,9.3
Mongolia,1/1/2016,Mean Years of Schooling,male,9.21
Mongolia,1/1/2017,Mean Years of Schooling,male,9.12
Mongolia,1/1/2018,Mean Years of Schooling,male,9.03
Mongolia,1/1/2019,Mean Years of Schooling,male,8.94
Mongolia,1/1/2020,Mean Years of Schooling,male,8.85
Mongolia,1/1/2021,Mean Years of Schooling,male,8.85
Montenegro,1/1/2011,Mean Years of Schooling,male,11.97
Montenegro,1/1/2012,Mean Years of Schooling,male,12.04
Montenegro,1/1/2013,Mean Years of Schooling,male,12.12
Montenegro,1/1/2014,Mean Years of Schooling,male,12.2
Montenegro,1/1/2015,Mean Years of Schooling,male,12.28
Montenegro,1/1/2016,Mean Years of Schooling,male,12.35
Montenegro,1/1/2017,Mean Years of Schooling,male,12.43
Montenegro,1/1/2018,Mean Years of Schooling,male,12.51
Montenegro,1/1/2019,Mean Years of Schooling,male,12.59
Montenegro,1/1/2020,Mean Years of Schooling,male,12.59
Montenegro,1/1/2021,Mean Years of Schooling,male,12.59
Morocco,1/1/2011,Mean Years of Schooling,male,5.55
Morocco,1/1/2012,Mean Years of Schooling,male,5.76
Morocco,1/1/2013,Mean Years of Schooling,male,5.98
Morocco,1/1/2014,Mean Years of Schooling,male,6.19
Morocco,1/1/2015,Mean Years of Schooling,male,6.41
Morocco,1/1/2016,Mean Years of Schooling,male,6.52
Morocco,1/1/2017,Mean Years of Schooling,male,6.64
Morocco,1/1/2018,Mean Years of Schooling,male,6.75
Morocco,1/1/2019,Mean Years of Schooling,male,6.87
Morocco,1/1/2020,Mean Years of Schooling,male,6.87
Morocco,1/1/2021,Mean Years of Schooling,male,6.87
Mozambique,1/1/2011,Mean Years of Schooling,male,3.38
Mozambique,1/1/2012,Mean Years of Schooling,male,3.42
Mozambique,1/1/2013,Mean Years of Schooling,male,3.47
Mozambique,1/1/2014,Mean Years of Schooling,male,3.52
Mozambique,1/1/2015,Mean Years of Schooling,male,3.56
Mozambique,1/1/2016,Mean Years of Schooling,male,3.73
Mozambique,1/1/2017,Mean Years of Schooling,male,3.89
Mozambique,1/1/2018,Mean Years of Schooling,male,3.99
Mozambique,1/1/2019,Mean Years of Schooling,male,4.1
Mozambique,1/1/2020,Mean Years of Schooling,male,4.1
Mozambique,1/1/2021,Mean Years of Schooling,male,4.1
Myanmar,1/1/2011,Mean Years of Schooling,male,4.86
Myanmar,1/1/2012,Mean Years of Schooling,male,5.13
Myanmar,1/1/2013,Mean Years of Schooling,male,5.41
Myanmar,1/1/2014,Mean Years of Schooling,male,5.68
Myanmar,1/1/2015,Mean Years of Schooling,male,5.96
Myanmar,1/1/2016,Mean Years of Schooling,male,6.15
Myanmar,1/1/2017,Mean Years of Schooling,male,6.34
Myanmar,1/1/2018,Mean Years of Schooling,male,6.54
Myanmar,1/1/2019,Mean Years of Schooling,male,6.73
Myanmar,1/1/2020,Mean Years of Schooling,male,6.73
Myanmar,1/1/2021,Mean Years of Schooling,male,6.73
Namibia,1/1/2011,Mean Years of Schooling,male,6.41
Namibia,1/1/2012,Mean Years of Schooling,male,6.49
Namibia,1/1/2013,Mean Years of Schooling,male,6.57
Namibia,1/1/2014,Mean Years of Schooling,male,6.65
Namibia,1/1/2015,Mean Years of Schooling,male,6.73
Namibia,1/1/2016,Mean Years of Schooling,male,6.78
Namibia,1/1/2017,Mean Years of Schooling,male,6.82
Namibia,1/1/2018,Mean Years of Schooling,male,6.87
Namibia,1/1/2019,Mean Years of Schooling,male,6.91
Namibia,1/1/2020,Mean Years of Schooling,male,6.91
Namibia,1/1/2021,Mean Years of Schooling,male,6.91
Nauru,1/1/2011,Mean Years of Schooling,male,
Nauru,1/1/2012,Mean Years of Schooling,male,
Nauru,1/1/2013,Mean Years of Schooling,male,
Nauru,1/1/2014,Mean Years of Schooling,male,
Nauru,1/1/2015,Mean Years of Schooling,male,
Nauru,1/1/2016,Mean Years of Schooling,male,
Nauru,1/1/2017,Mean Years of Schooling,male,
Nauru,1/1/2018,Mean Years of Schooling,male,
Nauru,1/1/2019,Mean Years of Schooling,male,
Nauru,1/1/2020,Mean Years of Schooling,male,
Nauru,1/1/2021,Mean Years of Schooling,male,
Nepal,1/1/2011,Mean Years of Schooling,male,4.93
Nepal,1/1/2012,Mean Years of Schooling,male,5.15
Nepal,1/1/2013,Mean Years of Schooling,male,5.36
Nepal,1/1/2014,Mean Years of Schooling,male,5.57
Nepal,1/1/2015,Mean Years of Schooling,male,5.79
Nepal,1/1/2016,Mean Years of Schooling,male,5.9
Nepal,1/1/2017,Mean Years of Schooling,male,6
Nepal,1/1/2018,Mean Years of Schooling,male,6.11
Nepal,1/1/2019,Mean Years of Schooling,male,6.22
Nepal,1/1/2020,Mean Years of Schooling,male,6.22
Nepal,1/1/2021,Mean Years of Schooling,male,6.22
Netherlands,1/1/2011,Mean Years of Schooling,male,12.29
Netherlands,1/1/2012,Mean Years of Schooling,male,12.35
Netherlands,1/1/2013,Mean Years of Schooling,male,12.42
Netherlands,1/1/2014,Mean Years of Schooling,male,12.44
Netherlands,1/1/2015,Mean Years of Schooling,male,12.46
Netherlands,1/1/2016,Mean Years of Schooling,male,12.48
Netherlands,1/1/2017,Mean Years of Schooling,male,12.53
Netherlands,1/1/2018,Mean Years of Schooling,male,12.57
Netherlands,1/1/2019,Mean Years of Schooling,male,12.7
Netherlands,1/1/2020,Mean Years of Schooling,male,12.82
Netherlands,1/1/2021,Mean Years of Schooling,male,12.82
New Zealand,1/1/2011,Mean Years of Schooling,male,13.45
New Zealand,1/1/2012,Mean Years of Schooling,male,13.42
New Zealand,1/1/2013,Mean Years of Schooling,male,13.41
New Zealand,1/1/2014,Mean Years of Schooling,male,13.39
New Zealand,1/1/2015,Mean Years of Schooling,male,13.32
New Zealand,1/1/2016,Mean Years of Schooling,male,13.41
New Zealand,1/1/2017,Mean Years of Schooling,male,13.3
New Zealand,1/1/2018,Mean Years of Schooling,male,13.18
New Zealand,1/1/2019,Mean Years of Schooling,male,13.07
New Zealand,1/1/2020,Mean Years of Schooling,male,12.95
New Zealand,1/1/2021,Mean Years of Schooling,male,12.95
Nicaragua,1/1/2011,Mean Years of Schooling,male,5.94
Nicaragua,1/1/2012,Mean Years of Schooling,male,6.05
Nicaragua,1/1/2013,Mean Years of Schooling,male,6.17
Nicaragua,1/1/2014,Mean Years of Schooling,male,6.28
Nicaragua,1/1/2015,Mean Years of Schooling,male,6.4
Nicaragua,1/1/2016,Mean Years of Schooling,male,6.51
Nicaragua,1/1/2017,Mean Years of Schooling,male,6.62
Nicaragua,1/1/2018,Mean Years of Schooling,male,6.73
Nicaragua,1/1/2019,Mean Years of Schooling,male,6.84
Nicaragua,1/1/2020,Mean Years of Schooling,male,6.84
Nicaragua,1/1/2021,Mean Years of Schooling,male,6.84
Niger,1/1/2011,Mean Years of Schooling,male,2.24
Niger,1/1/2012,Mean Years of Schooling,male,2.3
Niger,1/1/2013,Mean Years of Schooling,male,2.36
Niger,1/1/2014,Mean Years of Schooling,male,2.41
Niger,1/1/2015,Mean Years of Schooling,male,2.47
Niger,1/1/2016,Mean Years of Schooling,male,2.55
Niger,1/1/2017,Mean Years of Schooling,male,2.63
Niger,1/1/2018,Mean Years of Schooling,male,2.71
Niger,1/1/2019,Mean Years of Schooling,male,2.79
Niger,1/1/2020,Mean Years of Schooling,male,2.79
Niger,1/1/2021,Mean Years of Schooling,male,2.79
Nigeria,1/1/2011,Mean Years of Schooling,male,6.57
Nigeria,1/1/2012,Mean Years of Schooling,male,6.82
Nigeria,1/1/2013,Mean Years of Schooling,male,7.07
Nigeria,1/1/2014,Mean Years of Schooling,male,7.15
Nigeria,1/1/2015,Mean Years of Schooling,male,7.23
Nigeria,1/1/2016,Mean Years of Schooling,male,7.5
Nigeria,1/1/2017,Mean Years of Schooling,male,7.77
Nigeria,1/1/2018,Mean Years of Schooling,male,8.04
Nigeria,1/1/2019,Mean Years of Schooling,male,8.25
Nigeria,1/1/2020,Mean Years of Schooling,male,8.25
Nigeria,1/1/2021,Mean Years of Schooling,male,8.25
North Korea,1/1/2011,Mean Years of Schooling,male,
North Korea,1/1/2012,Mean Years of Schooling,male,
North Korea,1/1/2013,Mean Years of Schooling,male,
North Korea,1/1/2014,Mean Years of Schooling,male,
North Korea,1/1/2015,Mean Years of Schooling,male,
North Korea,1/1/2016,Mean Years of Schooling,male,
North Korea,1/1/2017,Mean Years of Schooling,male,
North Korea,1/1/2018,Mean Years of Schooling,male,
North Korea,1/1/2019,Mean Years of Schooling,male,
North Korea,1/1/2020,Mean Years of Schooling,male,
North Korea,1/1/2021,Mean Years of Schooling,male,
North Macedonia,1/1/2011,Mean Years of Schooling,male,9.34
North Macedonia,1/1/2012,Mean Years of Schooling,male,9.5
North Macedonia,1/1/2013,Mean Years of Schooling,male,9.67
North Macedonia,1/1/2014,Mean Years of Schooling,male,9.83
North Macedonia,1/1/2015,Mean Years of Schooling,male,9.99
North Macedonia,1/1/2016,Mean Years of Schooling,male,10.16
North Macedonia,1/1/2017,Mean Years of Schooling,male,10.32
North Macedonia,1/1/2018,Mean Years of Schooling,male,10.48
North Macedonia,1/1/2019,Mean Years of Schooling,male,10.64
North Macedonia,1/1/2020,Mean Years of Schooling,male,10.81
North Macedonia,1/1/2021,Mean Years of Schooling,male,10.81
Norway,1/1/2011,Mean Years of Schooling,male,12.56
Norway,1/1/2012,Mean Years of Schooling,male,12.59
Norway,1/1/2013,Mean Years of Schooling,male,12.63
Norway,1/1/2014,Mean Years of Schooling,male,12.66
Norway,1/1/2015,Mean Years of Schooling,male,12.7
Norway,1/1/2016,Mean Years of Schooling,male,12.73
Norway,1/1/2017,Mean Years of Schooling,male,12.84
Norway,1/1/2018,Mean Years of Schooling,male,12.86
Norway,1/1/2019,Mean Years of Schooling,male,12.87
Norway,1/1/2020,Mean Years of Schooling,male,12.87
Norway,1/1/2021,Mean Years of Schooling,male,12.87
Oman,1/1/2011,Mean Years of Schooling,male,8.36
Oman,1/1/2012,Mean Years of Schooling,male,8.46
Oman,1/1/2013,Mean Years of Schooling,male,8.81
Oman,1/1/2014,Mean Years of Schooling,male,9.03
Oman,1/1/2015,Mean Years of Schooling,male,9.25
Oman,1/1/2016,Mean Years of Schooling,male,9.69
Oman,1/1/2017,Mean Years of Schooling,male,10.13
Oman,1/1/2018,Mean Years of Schooling,male,10.56
Oman,1/1/2019,Mean Years of Schooling,male,11
Oman,1/1/2020,Mean Years of Schooling,male,11.44
Oman,1/1/2021,Mean Years of Schooling,male,11.44
Pakistan,1/1/2011,Mean Years of Schooling,male,6.25
Pakistan,1/1/2012,Mean Years of Schooling,male,6.18
Pakistan,1/1/2013,Mean Years of Schooling,male,6.31
Pakistan,1/1/2014,Mean Years of Schooling,male,6.5
Pakistan,1/1/2015,Mean Years of Schooling,male,6.5
Pakistan,1/1/2016,Mean Years of Schooling,male,6.5
Pakistan,1/1/2017,Mean Years of Schooling,male,6.38
Pakistan,1/1/2018,Mean Years of Schooling,male,5.71
Pakistan,1/1/2019,Mean Years of Schooling,male,5.04
Pakistan,1/1/2020,Mean Years of Schooling,male,5.04
Pakistan,1/1/2021,Mean Years of Schooling,male,5.04
Palau,1/1/2011,Mean Years of Schooling,male,
Palau,1/1/2012,Mean Years of Schooling,male,
Palau,1/1/2013,Mean Years of Schooling,male,
Palau,1/1/2014,Mean Years of Schooling,male,
Palau,1/1/2015,Mean Years of Schooling,male,
Palau,1/1/2016,Mean Years of Schooling,male,
Palau,1/1/2017,Mean Years of Schooling,male,
Palau,1/1/2018,Mean Years of Schooling,male,
Palau,1/1/2019,Mean Years of Schooling,male,
Palau,1/1/2020,Mean Years of Schooling,male,
Palau,1/1/2021,Mean Years of Schooling,male,
"Palestine, State of",1/1/2011,Mean Years of Schooling,male,9.14
"Palestine, State of",1/1/2012,Mean Years of Schooling,male,9.33
"Palestine, State of",1/1/2013,Mean Years of Schooling,male,9.26
"Palestine, State of",1/1/2014,Mean Years of Schooling,male,9.28
"Palestine, State of",1/1/2015,Mean Years of Schooling,male,9.37
"Palestine, State of",1/1/2016,Mean Years of Schooling,male,9.37
"Palestine, State of",1/1/2017,Mean Years of Schooling,male,9.42
"Palestine, State of",1/1/2018,Mean Years of Schooling,male,9.63
"Palestine, State of",1/1/2019,Mean Years of Schooling,male,9.79
"Palestine, State of",1/1/2020,Mean Years of Schooling,male,9.96
"Palestine, State of",1/1/2021,Mean Years of Schooling,male,9.96
Panama,1/1/2011,Mean Years of Schooling,male,9.19
Panama,1/1/2012,Mean Years of Schooling,male,9.32
Panama,1/1/2013,Mean Years of Schooling,male,9.45
Panama,1/1/2014,Mean Years of Schooling,male,9.59
Panama,1/1/2015,Mean Years of Schooling,male,9.72
Panama,1/1/2016,Mean Years of Schooling,male,9.86
Panama,1/1/2017,Mean Years of Schooling,male,9.99
Panama,1/1/2018,Mean Years of Schooling,male,10.13
Panama,1/1/2019,Mean Years of Schooling,male,10.26
Panama,1/1/2020,Mean Years of Schooling,male,10.26
Panama,1/1/2021,Mean Years of Schooling,male,10.26
Papua New Guinea,1/1/2011,Mean Years of Schooling,male,4.92
Papua New Guinea,1/1/2012,Mean Years of Schooling,male,5.01
Papua New Guinea,1/1/2013,Mean Years of Schooling,male,5.11
Papua New Guinea,1/1/2014,Mean Years of Schooling,male,5.2
Papua New Guinea,1/1/2015,Mean Years of Schooling,male,5.29
Papua New Guinea,1/1/2016,Mean Years of Schooling,male,5.31
Papua New Guinea,1/1/2017,Mean Years of Schooling,male,5.33
Papua New Guinea,1/1/2018,Mean Years of Schooling,male,5.36
Papua New Guinea,1/1/2019,Mean Years of Schooling,male,5.38
Papua New Guinea,1/1/2020,Mean Years of Schooling,male,5.38
Papua New Guinea,1/1/2021,Mean Years of Schooling,male,5.38
Paraguay,1/1/2011,Mean Years of Schooling,male,7.62
Paraguay,1/1/2012,Mean Years of Schooling,male,7.79
Paraguay,1/1/2013,Mean Years of Schooling,male,8.26
Paraguay,1/1/2014,Mean Years of Schooling,male,8.26
Paraguay,1/1/2015,Mean Years of Schooling,male,8.53
Paraguay,1/1/2016,Mean Years of Schooling,male,8.32
Paraguay,1/1/2017,Mean Years of Schooling,male,8.45
Paraguay,1/1/2018,Mean Years of Schooling,male,8.58
Paraguay,1/1/2019,Mean Years of Schooling,male,8.81
Paraguay,1/1/2020,Mean Years of Schooling,male,8.87
Paraguay,1/1/2021,Mean Years of Schooling,male,8.87
Peru,1/1/2011,Mean Years of Schooling,male,9.47
Peru,1/1/2012,Mean Years of Schooling,male,9.66
Peru,1/1/2013,Mean Years of Schooling,male,9.67
Peru,1/1/2014,Mean Years of Schooling,male,9.77
Peru,1/1/2015,Mean Years of Schooling,male,9.6
Peru,1/1/2016,Mean Years of Schooling,male,9.84
Peru,1/1/2017,Mean Years of Schooling,male,10.08
Peru,1/1/2018,Mean Years of Schooling,male,10.32
Peru,1/1/2019,Mean Years of Schooling,male,10.46
Peru,1/1/2020,Mean Years of Schooling,male,10.46
Peru,1/1/2021,Mean Years of Schooling,male,10.46
Philippines,1/1/2011,Mean Years of Schooling,male,8.85
Philippines,1/1/2012,Mean Years of Schooling,male,8.91
Philippines,1/1/2013,Mean Years of Schooling,male,8.98
Philippines,1/1/2014,Mean Years of Schooling,male,8.77
Philippines,1/1/2015,Mean Years of Schooling,male,8.57
Philippines,1/1/2016,Mean Years of Schooling,male,8.37
Philippines,1/1/2017,Mean Years of Schooling,male,8.16
Philippines,1/1/2018,Mean Years of Schooling,male,8.43
Philippines,1/1/2019,Mean Years of Schooling,male,8.7
Philippines,1/1/2020,Mean Years of Schooling,male,8.7
Philippines,1/1/2021,Mean Years of Schooling,male,8.7
